Data,Autor,Treść,Link
2025-05-12 10:39:07,szykom89.bsky.social,Kwintesencja wyborców @pisorgpl.bsky.social #PiS.  Oni w niedzielę pójdą do urn i zagłosują na Nowogrodzkiego.  Dlatego nikogo nie może tam zabraknąć.  #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Trzaskowski2025 @nawrockikn.bsky.social #CalaPolskaNaprzód @rafal-trzaskowski.bsky.social #PiStoZŁO,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3loxrqjne5k2h
2025-05-12 10:11:55,demagog.org.pl,🔎 Podczas debaty będziemy robić na żywo #FactCheck wypowiedzi kandydatów i kandydatek na urząd prezydenta RP!  ➡️ Zweryfikowane słowa uczestników debaty będziemy publikować na platformie X.  📲 Obserwuj nasze konto i bądź na bieżąco: x.com/DemagogPL   #WyboryPrezydenckie #Wybory2025 #FactCheckLive 2/2,at://did:plc:opwipnhnmepkfd6uvx7su2gz/app.bsky.feed.post/3loxq7xdjsc2w
2025-05-12 08:50:34,szykom89.bsky.social,Chyba kandydat @pisorgpl.bsky.social #PiS- Nowogrodzki już sam pogubił się w niesłychanej spirali perfidnych swoich kłamstw.   #PiStoMafia @nawrockikn.bsky.social #PisowskieSzuje #PiStoZŁO #nawrocki #NawrockiPrzestepca #MieszkanieNawrockiego #PanJerzy #nawrockiOszust #nawrockiKłamie #Wybory2025,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3loxlofu24s2w
2025-05-12 08:00:46,mingkpl.bsky.social,Zarejestruj się. Warto.  #wybory2025,at://did:plc:v632skpozbus5ccka5ztdjiw/app.bsky.feed.post/3loxiveqjts2g
2025-05-12 07:55:45,mingkpl.bsky.social,"🚨 Apel do Polaków, rodaków mieszkających za granicą - NIE BĄDŹ OBOJĘTNY!   Zarejestruj się na wybory.   Twój głos ma wielkie znaczenie. Nie pozwól by przytrafiła się nam jakaś wyborcza kaczka 🦆   Wszystkie informacje znajdziesz tutaj: ewybory.msz.gov.pl  Wszyscy do urn!  #wybory2025",at://did:plc:v632skpozbus5ccka5ztdjiw/app.bsky.feed.post/3loximf5vhs2g
2025-05-12 07:49:31,pinio1970.bsky.social,"Dzisiaj podcast polityczny Polskiego Radia znowu na żywo. Zaraz po debacie telewizyjnej kandydatów na prezydenta ruszamy z komentarzami Renaty Grochal, Jacka Czarneckiego i Rocha Kowalskiego na YouTubie www.youtube.com/playlist?lis... Bądźcie czujni!   #Wybory2025 @polskieradio24.bsky.social",at://did:plc:fexulxdjk3qsmmx6ooks7xeu/app.bsky.feed.post/3loxibavxmk25
2025-05-12 06:35:10,vandiemen.bsky.social,Dzień dobry wszystkim w tej naszej  🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋 w poniedziałek  Dobrego i spokojnego dnia   #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025  🙋🏻‍♂️🌞☘️ 🥰🤗☺️ ☀️☀️☀️☀️☀️ ☕️☕️☕️☕️☕️ 😺😻😺😻😺,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3loxe4ch3e22b
2025-05-11 17:38:26,radiorebeliant.bsky.social,"📢 OBEJRZYJ KONIECZNIE!!! ⏰ 20:00 🎥 youtu.be/rXUd46On2oU Kompromitacja PiS: Czy Kaczyński uratuje Nawrockiego?  Dr Anna Materska-Sosnowska w Radio Rebeliant analizuje skandal mieszkaniowy i wybory 2025. Obejrzyj i powiedz, co myślisz! #KompromitacjaPiS #CzyKaczynskiUratujeNawrockiego #Wybory2025",at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lovypff46s2z
2025-05-11 16:55:11,szykom89.bsky.social,D-P(i)S.  #PiStoMafia @nawrockikn.bsky.social #PisowskieSzuje #PIStoZŁO #nawrocki #nawrockiPrzestepca @pisorgpl.bsky.social #PiS #MieszkanieNawrockiego #PanJerzy #nawrockiOszust #WyboryPrezydenckie2025 #PrzestępcyPiS #Wybory2025,at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lovwc2fv6s2y
2025-05-11 15:42:41,szykom89.bsky.social,"Podejrzewam, że kandydat @pisorgpl.bsky.social- Nowogrodzki w #DPS- ach poparcia w #WyboryPrezydenckie2025 nie uzyska za dużego.  #PiStoMafia @nawrockikn.bsky.social #PisowskieSzuje #PiStoZŁO #nawrocki #NawrockiPrzestepca #MieszkanieNawrockiego #PiS #Wybory2025",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lovsaghm4k2y
2025-05-11 13:58:13,marcinkaminski.pl,Gra losuje randomowe pary kandydatów i spośród tych dwóch gracz wybiera jednego. Potem wyświetla kolejne pary. Następnie tych 4 wygranych kandydatów przechodzi do półfinału i znowu gracz wybiera spośród tych wcześniej wybranych. Spróbuj :)  #wybory2025 marcinkaminski.pl/wybory2025#gra,at://did:plc:lju44twwe63oqt7dxewrjliu/app.bsky.feed.post/3lovmfmc7lk2s
2025-05-11 13:30:31,szykom89.bsky.social,"Pierwsza Dama, Jolanta Kwaśniewska mówi jak jest, tylko @rafal-trzaskowski.bsky.social! ✌️♥️🇵🇱  #Trzaskowski2025 #CalaPolskaNaprzód #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lovku3oe7s2y
2025-05-11 12:21:29,szykom89.bsky.social,"Prezydent ""niepartyjny"" popiera ponoć ""kandydata obywatelskiego"".   Cóż za cyrk.  🤡  #PiS #duda #WyboryPrezydenckie2025 #PIStoZŁO @nawrockikn.bsky.social #nawrocki @pisorgpl.bsky.social #Wybory2025",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lovgyn4dbc2y
2025-05-11 10:25:28,lets-go-jazda.bsky.social,To dla Polaków którym nie chce się głosować: każdy głos się liczy a w tym przypadku jeden głos zadecydował o zwycięstwie: www.cbc.ca/news/politic... Głosujmy na #prezydenta #wybory2025,at://did:plc:6h7x2yhsiexdd33eqlzwlxe4/app.bsky.feed.post/3lovaj75tls2a
2025-05-11 10:22:32,demagog.org.pl,Więcej w analizie: bit.ly/Dodatkowe_sr...   #WyboryPrezydenckie #Wybory2025  Analiza powstała dzięki wsparciu #EMIF.,at://did:plc:opwipnhnmepkfd6uvx7su2gz/app.bsky.feed.post/3lovadzb2qc23
2025-05-11 09:47:16,mingkpl.bsky.social,"To już jutro o godzinie 2️⃣0️⃣:0️⃣0️⃣ odbędzie się oficjalna #DebataPrezydencka zorganizowana wspólnie przez #TVP, #TVN i  #POLSAT z udziałem wszystkich kandydatów.  Debata odbędzie się w gmachu TVP przy ul. Woronicza w Warszawie. Transmisja w TVP1, TVP INFO, TVN24 i Polsat News.  #wybory2025 #debata",at://did:plc:v632skpozbus5ccka5ztdjiw/app.bsky.feed.post/3lov6ev7mek2n
2025-05-11 09:24:47,simplysuvo92.bsky.social,"Hołownia's response to Nawrocki bragging about spending 7 hours in the White House and claiming he's a Trump ally was great. ""Just because you spend 7 hours in a garage, it doesn't make you a car."" 🤣🇵🇱🗳  #debatarepublika #WyboryPrezydenckie2025 #Wybory2025 #Wybory18maja",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lov54ohcrc27
2025-05-11 08:56:28,karmazynowy-artur.bsky.social,"Oto dumna, bogata Polska według Mentzena. #wybory2025 #zandberg2025",at://did:plc:x5wgnioaskdvytwrwz4bielp/app.bsky.feed.post/3lov3jzokvc2k
2025-05-11 08:40:42,byc-kobieta.com,"Dzień dobry,🦋🦋🦋🌞☕🤗 Dzisiaj Dzień bez śmiecenia. Dbajmy o naszą planetę nie tylko dzisiaj🫶 Słonecznej, uśmiechniętej niedzieli🦋😀🌞 Ja już taką mam😍☕ Tylko tydzień dzieli nas do wyborów naszego Prezydenta💙 Do przodu i trzaskamy💙 #SiećNaWybory #Trzaskowski2025 #IdziemyNaWybory #Wybory2025 #NaszPrezydent",at://did:plc:arl5f3f6jvibdheibguy4anq/app.bsky.feed.post/3lov2ntsejk2a
2025-05-11 06:32:30,vandiemen.bsky.social,"Dzień dobry wszystkim w tej naszej  🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋 w ostatnią przedwyborczą niedzielę  Pięknego , pogodnego i spokojnego dnia   #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025  🙋🏻‍♂️🌞☘️ 🥰🤗☺️ ☀️☀️☀️☀️☀️ ☕️☕️☕️☕️☕️ 😺😻😺😻😺",at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3loutim76a22y
2025-05-11 05:21:15,szann.bsky.social,"Dzień dobry Motyle 🦋☕🤗  ""Szczęśliwej Polski już czas, w której bratu ufa brat,której świat nie jest wbrew...""J.Kryszak Uśmiechniętej Polski życzę Tobie i nam wszystkim😘 zdj.profil FB-Anna Sobolak Poseł RP #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Wybory2025",at://did:plc:5si6sc6gjeoukcqdkd4k36ik/app.bsky.feed.post/3loupj6y3z22b
2025-05-10 13:23:58,koolapl.bsky.social,"🛑Pożar w b****** Wokół nastała cisza, a Tadeusz Batyr w oddali zaintonował ""Bogurodzicę""  [...]smutek, że w oczach drugiej osoby stracił twarz[...] że o mieszkaniu nie wspomnę 🤣  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loszzh5jss2n
2025-05-10 06:50:34,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x1* - trump 🔓 💨x29 - セイウンハーデス 💨x1* - ukraine 🔓 💨x25 - メイド 💨x1* - gaza 🔓 💨x24 - 1﹐421 💨x20 - ショウヘイ 💨x16 - corpus 💨x12 - habeas 💨x10 - トッピボーン (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3losdzxcxay2h
2025-05-10 06:48:27,vandiemen.bsky.social,"Dzień dobry wszystkim w tej naszej  🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋 w sobotę  Pięknego , pogodnego i spokojnego dnia  Mamy swoją pracę do zrobienia:  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025  🙋🏻‍♂️🌞☘️ 🥰🤗☺️ ☀️☀️☀️☀️☀️ ☕️☕️☕️☕️☕️ 😺😻😺😻😺",at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3losdw7f7ws2r
2025-05-10 06:41:31,szann.bsky.social,"Dzień dobry 🦋☕🤗  Sobota, jeśli mamy wolne, to odpoczywajmy, jeśli nie, to do roboty! Ja dzisiaj, jak to się mówi, już wiem, że nie posiedzę 🤷‍♀️ #trzaskamy #GosiaTrzaska #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025 Miłej soboty życzę 😘 jak On na Nią fajnie patrzy 😀😍",at://did:plc:5si6sc6gjeoukcqdkd4k36ik/app.bsky.feed.post/3losdjsoqck2i
2025-05-10 06:20:10,jawnylublin.bsky.social,W ostatnim tygodniu kampanii wyborczej kandydatka Nowej Lewicy na prezydenta RP miała przyjechać na spotkanie na UMCS. Uczelnia jednak spotkanie odwołała #umcs #lublin #wybory2025 #biejat jawnylublin.pl/wybory-2025-...,at://did:plc:octqiedrshtmbfpjk7yxd6cd/app.bsky.feed.post/3loscdn4rfk2c
2025-05-09 17:50:46,radiorebeliant.bsky.social,📢 OBEJRZYJ KONIECZNIE!!! ⏰ 21:00 🎥 youtu.be/F-pwXePBvR4 Kaczyński broni oszusta? Skandal z Nawrockim i mieszkaniem minus! Andrzej Rozenek i Jacek Podgórski z „Lot nad Kaczym Gniazdem” ujawniają szokujące fakty! Obejrzyj teraz!  #AferaNawrockiego #PiS #Kaczyński #Wybory2025 #MieszkanieMinus,at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3loqyhmcx4c2x
2025-05-09 17:42:20,dziennikzachodni.bsky.social,Czy Trzaskowski wygra na Śląsku? W których miastach Nawrocki ma największe poparcie? Politolog Tomasz Słupik komentuje wybory prezydenckie.  dziennikzachodni.pl/ar/c1p2-2756...  #Wybory2025 #WyboryPrezydenckie2025 #Śląskie,at://did:plc:o6vfbgbiwwfdlm6dq6j7ihbx/app.bsky.feed.post/3loqxyjwchc2l
2025-05-09 15:56:01,koolapl.bsky.social,"Spożywcze zakupy zaczyna od sklepu mięsnego – patrzy jakie są promocje, co wziąć na obiad, a co do kanapek. Potem po środki higieny i do mycia. Marta Nawrocka sprawnie poruszała się miedzy pólkami, nie zajmowało jej dużo czasu wybieranie produktów... Czytała Krystyna Czubówna 🤣🤣🤣  #Wybory2025",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loqs2fvy3k2u
2025-05-09 12:47:55,voitaco.bsky.social,LUDZIE DOKTOR NAWROCKI WE WSI JE  uciekajta i niczego nie podpisujta pana jerzego już zabrały  #KampaniaWyborcza #Wybory2025 #KampaniaPrezydencka #KawalerkaPlus #MieszkaniaNawrockich,at://did:plc:nnqqnqt7wohobqte7flrowhx/app.bsky.feed.post/3loqhk33dhk2b
2025-05-09 11:35:11,koolapl.bsky.social,"Miałeś, Tadek, złoty róg,  miałeś, Tadek, czapkę z piór:  czapkę wicher niesie,  róg huka po lesie,  ostał ci się ino...  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loqdhzeawc2u
2025-05-09 09:28:49,magdalenabiejat.bsky.social,"Bydgoszcz! Rozmawialiśmy o edukacji, o ochronie zdrowia, o mieszkaniach. Dziękuję za dziś!  Następny przystanek: Warszawa i debata z Wami w formule town hall! Do zobaczenia!  #biejat #biejat2025 #wybory #wybory2025 #lewica #bydgoszcz",at://did:plc:w64dg67fk35syj6pbkpczk6i/app.bsky.feed.post/3loq4g3r2l22g
2025-05-09 08:38:17,remontpopolski.bsky.social,"Tak, że tak... #wybory2025 #Trzaskowski2025 #Trzaskamy2025",at://did:plc:duehkvmlz2zboypx7kc6z3cj/app.bsky.feed.post/3lopzlolwuk2j
2025-05-09 08:16:07,byc-kobieta.com,"""Na czym polega nasz błąd,  jeśli wszyscy pragną szczęśliwego życia? Na tym, że środki uważamy za cel, a szukając szczęścia, uciekamy od niego."" L.A. Seneka Dzień dobry, Motylki🌞 Uśmiechniętego piątku, Dnia Europy!💙💛 Do przodu i trzaskamy💙💙💙 #Trzaskowski2025 #IdziemyNaWybory #Wybory2025 Weekendowo😎😉",at://did:plc:arl5f3f6jvibdheibguy4anq/app.bsky.feed.post/3lopye26qes2p
2025-05-09 07:33:51,koolapl.bsky.social,"🛑Pożar w b****** ""Taki dokument można przy użyciu bardzo prostych urządzeń przygotować, więc proszę zostawić tę sprawę""  Nadprezes Jarosław wydał polecenie więc temat zamknięty⁉️ Polcy i Polacy słyszeli⁉️ Zostawić sprawę‼️ 🤣  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lopvyhprn22c
2025-05-09 06:40:31,vandiemen.bsky.social,"Dzień dobry wszystkim w tej naszej  🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋 w piątek  Pięknego , radosnego i spokojnego dnia   #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025  🙋🏻‍♂️🌞☘️ 🥰🤗☺️ ☀️☀️☀️☀️☀️ ☕️☕️☕️☕️☕️ 😺😻😺😻😺",at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lopsz43fns2a
2025-05-09 06:32:04,koolapl.bsky.social,"🛑Towarzysz Kowalczyk wyjaśnia‼️ To Karol wpuścił Jerzego do swojego mieszkania i nie czerpał żadnych korzyści.  A pozyskanie mieszkania to co, nie korzyść? Widać że to stuknięcie w czoło na konferencji Karola zadziałało. 🤦‍♂️ #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #Kredyt0procent",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lopsjycpt22c
2025-05-09 06:08:25,koolapl.bsky.social,🛑Pożar w b****** Czy Karol zapomniał o zobowiązaniu z 2021 r.?  Przez życie z Bogiem na ustach oraz z kasą i kluczami w kieszeni!  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #Kredyt0procent,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lopr7oyjxs2c
2025-05-09 04:18:41,szann.bsky.social,Dzień dobry Motyle🦋☕🤗  Amerykanin z Chicago papieżem wybrany.To polityka. To kontra do poczynań Prezydenta USA. A co u nas?My nieprzerwanie i z wielką przyjemnością #trzaskamy bo Prezydenta od lat nie mamy!  Dobrego dnia😘 #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #KobietyZTrzaskiem #Wybory2025,at://did:plc:5si6sc6gjeoukcqdkd4k36ik/app.bsky.feed.post/3lopl3ia3uk2z
2025-05-08 17:29:06,bednarski-official.bsky.social,Był już rzułty 🇵🇱🍰 to teraz pomarańczowy 🇺🇸🧢  🇻🇦✝️  #HabemusPapam #konklawe2025 #conclave2024 #VaticanNewsIT #VaticanCity #VaticanNews #VaticanVote #papież #Pope #PopeWatch #PopeElection #JanPaweł2 #JP2 #JohnPaul2 #Trump #DonaldTrump #CatholicX #białydym #Wybory2025 #watykan,at://did:plc:oys4zwbrkd4yy3y2bc2d7gee/app.bsky.feed.post/3loogrwgvks22
2025-05-08 15:19:23,demagog.org.pl,Więcej w analizie: bit.ly/KandydaciWMe...  Analiza powstała dzięki wsparciu #EMIF.  #WyboryPrezydenckie #Wybory2025,at://did:plc:opwipnhnmepkfd6uvx7su2gz/app.bsky.feed.post/3loo7k3m2ws2o
2025-05-08 15:18:16,szykom89.bsky.social,"Patrząc na problemy kandydata przestępczej partii @pisorgpl.bsky.social #PiS- Nowogrodzkiego, to podejrzewam, iż Mentzen ponownie wraca do walki o II turę #WyboryPrezydenckie2025.  #PiStoMafia @nawrockikn.bsky.social #PanJerzy #PisowskieSzuje #nawrocki #mentzen #NawrockiOszust #Wybory2025",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3loo7hy2vpk2o
2025-05-08 14:09:19,koolapl.bsky.social,Jedni zapominają o mieszkaniach a inni o żonach... ale zawsze wtedy możemy liczyć na moralną latarnię... jeżeli nie latarnię to chociaż świeczkę...  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #TVZaRublika,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loo3mp7y5225
2025-05-08 13:51:29,voitaco.bsky.social,NAVROCKY INVESTMENTS AND HOME CARE  kiedy masz kłopoty kolego  dzwoń do nawrockiego  #KampaniaPrezydencka #NumerNaKarola #Wybory2025 #MieszkaniaNawrockich #NumerNaWnuczka #KarolNawrocki,at://did:plc:nnqqnqt7wohobqte7flrowhx/app.bsky.feed.post/3loo2msq7r22x
2025-05-08 13:50:56,cypr24.bsky.social,Zbliżają się wybory prezydenckie w Polsce! Zarejestruj się na liście wyborców i skorzystaj z transportu do komisji wyborczej.  #Cypr24 #Cypr #wybory2025 #Polska,at://did:plc:wyoajs2ei5rmebpqwiaptrqj/app.bsky.feed.post/3loo2luqmhx2z
2025-05-08 13:47:14,koolapl.bsky.social,TV ZaRublika - no niemożliwe 🙃  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #TVZaRublika,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loo2f7mcq225
2025-05-08 12:39:15,simplysuvo92.bsky.social,Nawrocki is a terrible choice for president. I was actually surprised that he was polling on the numbers he was. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025 #Wybory18maja,at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lonwlnppqs27
2025-05-08 12:15:17,maurycyk.bsky.social,#wybory2025,at://did:plc:r6rtfozqiakqmtklmhz2wqvc/app.bsky.feed.post/3lonvarmnf22r
2025-05-08 11:20:06,koolapl.bsky.social,"""Paweł Szefernaker i Mariusz Błaszczak  zorganizowali w Sejmie spotkanie z posłami PiS, na którym tłumaczyli  sprawę nabycia mieszkania przez Nawrockiego - Niewielu zrozumiało, o co chodzi. Więc padło zalecenie: mamy nie brnąć w szczegóły""  Same bogobojne kryształy🤢🤮  #Wybory2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lons647ltk25
2025-05-08 10:40:50,cypr24.bsky.social,"Na Cyprze zmiany w systemie wyborczym. Dowiedz się, co się może zmienić. #Cypr24 #Cypr #wybory2025 #rejestracja",at://did:plc:wyoajs2ei5rmebpqwiaptrqj/app.bsky.feed.post/3lonpxw6ntf2s
2025-05-08 09:55:37,Grigi.mastodon.social.ap.brid.gy,"Offtop #wybory2025 #polityka Powiesiłem dla beki czajkoskiego z poprzednich wyborów i kilka plakatów Zandberga na różnych tablicach. #Trzaskowski nadal wisi, a #Zandberg wszędzie zerwany.",at://did:plc:fwown7i4s3sdswubq3wq5v3p/app.bsky.feed.post/3lonnh7oqkvx2
2025-05-08 07:53:03,koolapl.bsky.social,Ważny wykład w Budapeszcie?🤔  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #Kredyt0procent,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3longlvchj225
2025-05-08 07:27:11,koolapl.bsky.social,"🛑Krzysztof Szczucki (PiS): ""Wedle mojej wiedzy nie [stawi się] i uważam, że to bardzo dobra decyzja, jeżeli się nie stawi.""  PiSi uznali że jak powiedział że ""przekaże mieszkanie na cele..."" to zamyka temat? Otóż nie! Temat celi dopiero się otwiera.  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lonf5n5bxk25
2025-05-08 06:42:41,komediowy.bsky.social,Ach no i zapomniałem o @kkstanowski.bsky.social. Co prawda w wielu miejscach się z nim nie zgadzam ale nie odmawiam mu talentu medialnego. #wybory2025,at://did:plc:yhcwj2mlx47fjegtgrkyxia7/app.bsky.feed.post/3lonco27xxs23
2025-05-08 06:30:33,vandiemen.bsky.social,"Dzień dobry wszystkim w tej naszej  🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋 w czwartek. Pogodowo idzie ku cieplejszego chyba… Miłego, pogodnego spokojnego dnia   #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025  🙋🏻‍♂️🌞☘️ 🥰🤗☺️ ☀️☀️☀️☀️☀️ ☕️☕️☕️☕️☕️ 😺😻😺😻😺",at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lonbyemvrs2v
2025-05-08 06:29:36,komediowy.bsky.social,"Wielokrotnie słyszałem w polskich mediach wypowiedzi, że brak jest debaty na samym szczycie. Najlepiej 2 kandydatów. Bo formuła gdzie 13 kandydatów debatuje jest za długa i zbyt zagmatwana. I kto by miał wybrać tych kandydatów na szczycie? Ośrodki badawcze? Bo media nie potrafią debat? #wybory2025",at://did:plc:yhcwj2mlx47fjegtgrkyxia7/app.bsky.feed.post/3lonbwo4v6s2l
2025-05-08 06:12:26,radiorebeliant.bsky.social,"📢 OBEJRZYJ KONIECZNIE!!! 11.00  youtu.be/m6FaWBwyk8c  Red. Roman Imielski: Nawrocki Zatopi PiS? Afera, Która Zmienia Wybory! Roman Imielski ujawnia skandal Karola Nawrockiego! Oglądaj Radio Rebeliant Extra! #RedRomanImielski #NawrockiZatopiPiS #MieszkanieMinus #Wybory2025 #RadioRebeliantExtra",at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lonaxxgsrk2h
2025-05-07 21:55:27,thefad.bsky.social,"Giertych uderza w Kaczyńskiego: „Wybrał oszusta, by rządzić szantażem”.  List do wyborców PiS pełen zarzutów i biblijnych cytatów.  #Giertych #Kaczyński #PiS #Wybory2025  thefad.pl/aktualnosci/...",at://did:plc:dntrtbxpj3kbwdfvtlemvs4j/app.bsky.feed.post/3lomf7bwuq22k
2025-05-07 18:46:49,kasinka11.bsky.social,I jak? Zarejestrowani juz? 🗳️  #wybory2025 #Poloniaglosuje #wyboryprezydenckie,at://did:plc:px6xvl3njdvvezonz5q4agxu/app.bsky.feed.post/3lom2nyrqgs2c
2025-05-07 17:34:09,welniany.bsky.social,Wzmagają się ataki tzw. silnych na kandydatów lewicowych. Nowogrocki vel Batyr poranił się prawdopodobnie śmiertelnie i rosną szanse Rafała na wygraną w I turze. Nie zniechęcajmy się jednak i niech każdy głosuje 18 maja jak mu w duszy gra. Mój głos dostanie Zandberg. #wybory2025 #wyboryprezydenckie,at://did:plc:wr2jje36lipyvdenxdu4hgs2/app.bsky.feed.post/3lolwm2p4hk2m
2025-05-07 16:40:19,magdalenabiejat.bsky.social,"Czwarte miejsce według najnowszego sondażu! Dziękuję, jesteście niesamowici! 💚 Następny w kolejce do mijanki: Mentzen! Damy radę? Z Wami tak! 😎  18 maja głosuj ze swoim sercem, które masz po lewej stronie! Głosuj na mnie! 💚🗳  #biejat #biejat2025 #wybory #wybory2025 #lewica #ŁączyNasWięcej",at://did:plc:w64dg67fk35syj6pbkpczk6i/app.bsky.feed.post/3loltlrnbjs2o
2025-05-07 16:07:51,kate0071.bsky.social,To była moc 💪  #wybory2025 #kobietyztrzaskiem #trzaskowski2025,at://did:plc:qbjxz76b43vbu3imkcnhhcwk/app.bsky.feed.post/3lolrrq4j222j
2025-05-07 15:30:55,koolapl.bsky.social,Karol Miłosierny Gdańszczanin. Nie zasługujemy na taki skarb!  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #Kredyt0procent,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lolppoycec27
2025-05-07 13:35:24,simplysuvo92.bsky.social,Karol Nawrocki dorównuje Terry'emu Pratchettowi w umiejętności tworzenia fantastycznych historii. Codziennie tworzy nową. 😅🤦‍♂️🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory18maja #Wybory2025,at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3loljb4qbus2g
2025-05-07 13:27:38,coffeeandpizzacule.bsky.social,"Jeśli Nawrocki przekaże mieszkanie organizacji charytatywnej tak skutecznie, jak politycy PiS ""pomagali"" PCK lub w akcji ""Plecaki dla Aleppo"", to na miejscu tej organizacji charytatywnej bym się zastanowił.  #nawrocki #pis #pck #aleppo #wybory2025",at://did:plc:ph5yx2764wqp5pfziogbuvv7/app.bsky.feed.post/3lolita444k2s
2025-05-07 13:24:35,koolapl.bsky.social,Czy Tadeusz zdążył już założyć fundację charytatywną⁉️   #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #Kredyt0procent,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lolins3gu227
